county,precinct,office,district,party,candidate,votes
Bernalillo,523,Attorney General,,Republican,SUSAN M. RIEDEL,169
Bernalillo,524,Attorney General,,Republican,SUSAN M. RIEDEL,112
Bernalillo,525,Attorney General,,Republican,SUSAN M. RIEDEL,143
Bernalillo,526,Attorney General,,Republican,SUSAN M. RIEDEL,282
Bernalillo,527,Attorney General,,Republican,SUSAN M. RIEDEL,137
Bernalillo,528,Attorney General,,Republican,SUSAN M. RIEDEL,101
Bernalillo,529,Attorney General,,Republican,SUSAN M. RIEDEL,259
Bernalillo,530,Attorney General,,Republican,SUSAN M. RIEDEL,230
Bernalillo,531,Attorney General,,Republican,SUSAN M. RIEDEL,90
Bernalillo,532,Attorney General,,Republican,SUSAN M. RIEDEL,100
Bernalillo,533,Attorney General,,Republican,SUSAN M. RIEDEL,89
Bernalillo,534,Attorney General,,Republican,SUSAN M. RIEDEL,156
Bernalillo,535,Attorney General,,Republican,SUSAN M. RIEDEL,91
Bernalillo,536,Attorney General,,Republican,SUSAN M. RIEDEL,89
Bernalillo,537,Attorney General,,Republican,SUSAN M. RIEDEL,273
Bernalillo,538,Attorney General,,Republican,SUSAN M. RIEDEL,195
Bernalillo,539,Attorney General,,Republican,SUSAN M. RIEDEL,274
Bernalillo,540,Attorney General,,Republican,SUSAN M. RIEDEL,190
Bernalillo,541,Attorney General,,Republican,SUSAN M. RIEDEL,709
Bernalillo,542,Attorney General,,Republican,SUSAN M. RIEDEL,104
Bernalillo,543,Attorney General,,Republican,SUSAN M. RIEDEL,68
Bernalillo,544,Attorney General,,Republican,SUSAN M. RIEDEL,164
Bernalillo,545,Attorney General,,Republican,SUSAN M. RIEDEL,129
Bernalillo,546,Attorney General,,Republican,SUSAN M. RIEDEL,207
Bernalillo,547,Attorney General,,Republican,SUSAN M. RIEDEL,121
Bernalillo,548,Attorney General,,Republican,SUSAN M. RIEDEL,289
Bernalillo,549,Attorney General,,Republican,SUSAN M. RIEDEL,204
Bernalillo,550,Attorney General,,Republican,SUSAN M. RIEDEL,153
Bernalillo,551,Attorney General,,Republican,SUSAN M. RIEDEL,30
Bernalillo,552,Attorney General,,Republican,SUSAN M. RIEDEL,297
Bernalillo,553,Attorney General,,Republican,SUSAN M. RIEDEL,710
Bernalillo,554,Attorney General,,Republican,SUSAN M. RIEDEL,135
Bernalillo,555,Attorney General,,Republican,SUSAN M. RIEDEL,148
Bernalillo,556,Attorney General,,Republican,SUSAN M. RIEDEL,177
Bernalillo,557,Attorney General,,Republican,SUSAN M. RIEDEL,739
Bernalillo,558,Attorney General,,Republican,SUSAN M. RIEDEL,242
Bernalillo,559,Attorney General,,Republican,SUSAN M. RIEDEL,340
Bernalillo,560,Attorney General,,Republican,SUSAN M. RIEDEL,443
Bernalillo,561,Attorney General,,Republican,SUSAN M. RIEDEL,210
Bernalillo,562,Attorney General,,Republican,SUSAN M. RIEDEL,283
Bernalillo,563,Attorney General,,Republican,SUSAN M. RIEDEL,321
Bernalillo,564,Attorney General,,Republican,SUSAN M. RIEDEL,175
Bernalillo,565,Attorney General,,Republican,SUSAN M. RIEDEL,204
Bernalillo,566,Attorney General,,Republican,SUSAN M. RIEDEL,351
Bernalillo,567,Attorney General,,Republican,SUSAN M. RIEDEL,40
Bernalillo,568,Attorney General,,Republican,SUSAN M. RIEDEL,429
Bernalillo,569,Attorney General,,Republican,SUSAN M. RIEDEL,490
Bernalillo,570,Attorney General,,Republican,SUSAN M. RIEDEL,156
Bernalillo,571,Attorney General,,Republican,SUSAN M. RIEDEL,304
Bernalillo,572,Attorney General,,Republican,SUSAN M. RIEDEL,120
Bernalillo,573,Attorney General,,Republican,SUSAN M. RIEDEL,361
Bernalillo,601,Attorney General,,Republican,SUSAN M. RIEDEL,236
Bernalillo,602,Attorney General,,Republican,SUSAN M. RIEDEL,587
Bernalillo,603,Attorney General,,Republican,SUSAN M. RIEDEL,837
Bernalillo,1,Attorney General,,Democratic,HECTOR BALDERAS,220
Bernalillo,2,Attorney General,,Democratic,HECTOR BALDERAS,181
Bernalillo,3,Attorney General,,Democratic,HECTOR BALDERAS,280
Bernalillo,4,Attorney General,,Democratic,HECTOR BALDERAS,272
Bernalillo,5,Attorney General,,Democratic,HECTOR BALDERAS,270
Bernalillo,6,Attorney General,,Democratic,HECTOR BALDERAS,466
Bernalillo,7,Attorney General,,Democratic,HECTOR BALDERAS,457
Bernalillo,8,Attorney General,,Democratic,HECTOR BALDERAS,171
Bernalillo,9,Attorney General,,Democratic,HECTOR BALDERAS,218
Bernalillo,10,Attorney General,,Democratic,HECTOR BALDERAS,192
Bernalillo,11,Attorney General,,Democratic,HECTOR BALDERAS,398
Bernalillo,12,Attorney General,,Democratic,HECTOR BALDERAS,352
Bernalillo,13,Attorney General,,Democratic,HECTOR BALDERAS,301
Bernalillo,14,Attorney General,,Democratic,HECTOR BALDERAS,229
Bernalillo,15,Attorney General,,Democratic,HECTOR BALDERAS,260
Bernalillo,16,Attorney General,,Democratic,HECTOR BALDERAS,199
Bernalillo,17,Attorney General,,Democratic,HECTOR BALDERAS,383
Bernalillo,18,Attorney General,,Democratic,HECTOR BALDERAS,302
Bernalillo,19,Attorney General,,Democratic,HECTOR BALDERAS,442
Bernalillo,20,Attorney General,,Democratic,HECTOR BALDERAS,402
Bernalillo,21,Attorney General,,Democratic,HECTOR BALDERAS,528
Bernalillo,22,Attorney General,,Democratic,HECTOR BALDERAS,292
Bernalillo,23,Attorney General,,Democratic,HECTOR BALDERAS,388
Bernalillo,24,Attorney General,,Democratic,HECTOR BALDERAS,504
Bernalillo,25,Attorney General,,Democratic,HECTOR BALDERAS,385
Bernalillo,26,Attorney General,,Democratic,HECTOR BALDERAS,402
Bernalillo,27,Attorney General,,Democratic,HECTOR BALDERAS,199
Bernalillo,28,Attorney General,,Democratic,HECTOR BALDERAS,176
Bernalillo,29,Attorney General,,Democratic,HECTOR BALDERAS,234
Bernalillo,30,Attorney General,,Democratic,HECTOR BALDERAS,625
Bernalillo,31,Attorney General,,Democratic,HECTOR BALDERAS,224
Bernalillo,32,Attorney General,,Democratic,HECTOR BALDERAS,251
Bernalillo,33,Attorney General,,Democratic,HECTOR BALDERAS,324
Bernalillo,34,Attorney General,,Democratic,HECTOR BALDERAS,132
Bernalillo,35,Attorney General,,Democratic,HECTOR BALDERAS,153
Bernalillo,36,Attorney General,,Democratic,HECTOR BALDERAS,227
Bernalillo,37,Attorney General,,Democratic,HECTOR BALDERAS,387
Bernalillo,38,Attorney General,,Democratic,HECTOR BALDERAS,384
Bernalillo,39,Attorney General,,Democratic,HECTOR BALDERAS,343
Bernalillo,40,Attorney General,,Democratic,HECTOR BALDERAS,246
Bernalillo,41,Attorney General,,Democratic,HECTOR BALDERAS,268
Bernalillo,42,Attorney General,,Democratic,HECTOR BALDERAS,223
Bernalillo,43,Attorney General,,Democratic,HECTOR BALDERAS,178
Bernalillo,44,Attorney General,,Democratic,HECTOR BALDERAS,370
Bernalillo,45,Attorney General,,Democratic,HECTOR BALDERAS,200
Bernalillo,46,Attorney General,,Democratic,HECTOR BALDERAS,297
Bernalillo,47,Attorney General,,Democratic,HECTOR BALDERAS,113
Bernalillo,48,Attorney General,,Democratic,HECTOR BALDERAS,286
Bernalillo,49,Attorney General,,Democratic,HECTOR BALDERAS,251
Bernalillo,50,Attorney General,,Democratic,HECTOR BALDERAS,390
Bernalillo,51,Attorney General,,Democratic,HECTOR BALDERAS,171
Bernalillo,52,Attorney General,,Democratic,HECTOR BALDERAS,424
Bernalillo,53,Attorney General,,Democratic,HECTOR BALDERAS,162
Bernalillo,54,Attorney General,,Democratic,HECTOR BALDERAS,299
Bernalillo,55,Attorney General,,Democratic,HECTOR BALDERAS,246
Bernalillo,56,Attorney General,,Democratic,HECTOR BALDERAS,227
Bernalillo,57,Attorney General,,Democratic,HECTOR BALDERAS,230
Bernalillo,58,Attorney General,,Democratic,HECTOR BALDERAS,36
Bernalillo,59,Attorney General,,Democratic,HECTOR BALDERAS,324
Bernalillo,60,Attorney General,,Democratic,HECTOR BALDERAS,326
Bernalillo,61,Attorney General,,Democratic,HECTOR BALDERAS,236
Bernalillo,62,Attorney General,,Democratic,HECTOR BALDERAS,157
Bernalillo,63,Attorney General,,Democratic,HECTOR BALDERAS,152
Bernalillo,64,Attorney General,,Democratic,HECTOR BALDERAS,112
Bernalillo,65,Attorney General,,Democratic,HECTOR BALDERAS,248
Bernalillo,66,Attorney General,,Democratic,HECTOR BALDERAS,241
Bernalillo,67,Attorney General,,Democratic,HECTOR BALDERAS,265
Bernalillo,68,Attorney General,,Democratic,HECTOR BALDERAS,302
Bernalillo,69,Attorney General,,Democratic,HECTOR BALDERAS,391
Bernalillo,70,Attorney General,,Democratic,HECTOR BALDERAS,370
Bernalillo,71,Attorney General,,Democratic,HECTOR BALDERAS,264
Bernalillo,72,Attorney General,,Democratic,HECTOR BALDERAS,149
Bernalillo,73,Attorney General,,Democratic,HECTOR BALDERAS,375
Bernalillo,74,Attorney General,,Democratic,HECTOR BALDERAS,205
Bernalillo,75,Attorney General,,Democratic,HECTOR BALDERAS,145
Bernalillo,76,Attorney General,,Democratic,HECTOR BALDERAS,189
Bernalillo,77,Attorney General,,Democratic,HECTOR BALDERAS,193
Bernalillo,78,Attorney General,,Democratic,HECTOR BALDERAS,295
Bernalillo,79,Attorney General,,Democratic,HECTOR BALDERAS,440
Bernalillo,80,Attorney General,,Democratic,HECTOR BALDERAS,451
Bernalillo,81,Attorney General,,Democratic,HECTOR BALDERAS,493
Bernalillo,82,Attorney General,,Democratic,HECTOR BALDERAS,349
Bernalillo,83,Attorney General,,Democratic,HECTOR BALDERAS,505
Bernalillo,84,Attorney General,,Democratic,HECTOR BALDERAS,314
Bernalillo,85,Attorney General,,Democratic,HECTOR BALDERAS,512
Bernalillo,86,Attorney General,,Democratic,HECTOR BALDERAS,229
Bernalillo,87,Attorney General,,Democratic,HECTOR BALDERAS,208
Bernalillo,88,Attorney General,,Democratic,HECTOR BALDERAS,169
Bernalillo,89,Attorney General,,Democratic,HECTOR BALDERAS,107
Bernalillo,90,Attorney General,,Democratic,HECTOR BALDERAS,284
Bernalillo,91,Attorney General,,Democratic,HECTOR BALDERAS,360
Bernalillo,92,Attorney General,,Democratic,HECTOR BALDERAS,267
Bernalillo,93,Attorney General,,Democratic,HECTOR BALDERAS,277
Bernalillo,94,Attorney General,,Democratic,HECTOR BALDERAS,82
Bernalillo,95,Attorney General,,Democratic,HECTOR BALDERAS,130
Bernalillo,96,Attorney General,,Democratic,HECTOR BALDERAS,203
Bernalillo,97,Attorney General,,Democratic,HECTOR BALDERAS,370
Bernalillo,98,Attorney General,,Democratic,HECTOR BALDERAS,228
Bernalillo,99,Attorney General,,Democratic,HECTOR BALDERAS,316
Bernalillo,101,Attorney General,,Democratic,HECTOR BALDERAS,220
Bernalillo,102,Attorney General,,Democratic,HECTOR BALDERAS,139
Bernalillo,103,Attorney General,,Democratic,HECTOR BALDERAS,219
Bernalillo,104,Attorney General,,Democratic,HECTOR BALDERAS,50
Bernalillo,105,Attorney General,,Democratic,HECTOR BALDERAS,83
Bernalillo,106,Attorney General,,Democratic,HECTOR BALDERAS,241
Bernalillo,107,Attorney General,,Democratic,HECTOR BALDERAS,229
Bernalillo,108,Attorney General,,Democratic,HECTOR BALDERAS,142
Bernalillo,109,Attorney General,,Democratic,HECTOR BALDERAS,15
Bernalillo,110,Attorney General,,Democratic,HECTOR BALDERAS,264
Bernalillo,111,Attorney General,,Democratic,HECTOR BALDERAS,384
Bernalillo,112,Attorney General,,Democratic,HECTOR BALDERAS,397
Bernalillo,113,Attorney General,,Democratic,HECTOR BALDERAS,242
Bernalillo,114,Attorney General,,Democratic,HECTOR BALDERAS,552
Bernalillo,115,Attorney General,,Democratic,HECTOR BALDERAS,537
Bernalillo,116,Attorney General,,Democratic,HECTOR BALDERAS,203
Bernalillo,117,Attorney General,,Democratic,HECTOR BALDERAS,523
Bernalillo,118,Attorney General,,Democratic,HECTOR BALDERAS,260
Bernalillo,119,Attorney General,,Democratic,HECTOR BALDERAS,523
Bernalillo,120,Attorney General,,Democratic,HECTOR BALDERAS,414
Bernalillo,121,Attorney General,,Democratic,HECTOR BALDERAS,362
Bernalillo,122,Attorney General,,Democratic,HECTOR BALDERAS,165
Bernalillo,123,Attorney General,,Democratic,HECTOR BALDERAS,279
Bernalillo,124,Attorney General,,Democratic,HECTOR BALDERAS,146
Bernalillo,125,Attorney General,,Democratic,HECTOR BALDERAS,217
Bernalillo,127,Attorney General,,Democratic,HECTOR BALDERAS,267
Bernalillo,128,Attorney General,,Democratic,HECTOR BALDERAS,217
Bernalillo,129,Attorney General,,Democratic,HECTOR BALDERAS,142
Bernalillo,131,Attorney General,,Democratic,HECTOR BALDERAS,115
Bernalillo,132,Attorney General,,Democratic,HECTOR BALDERAS,137
Bernalillo,133,Attorney General,,Democratic,HECTOR BALDERAS,137
Bernalillo,134,Attorney General,,Democratic,HECTOR BALDERAS,617
Bernalillo,135,Attorney General,,Democratic,HECTOR BALDERAS,224
Bernalillo,136,Attorney General,,Democratic,HECTOR BALDERAS,260
Bernalillo,137,Attorney General,,Democratic,HECTOR BALDERAS,191
Bernalillo,138,Attorney General,,Democratic,HECTOR BALDERAS,209
Bernalillo,139,Attorney General,,Democratic,HECTOR BALDERAS,145
Bernalillo,140,Attorney General,,Democratic,HECTOR BALDERAS,128
Bernalillo,141,Attorney General,,Democratic,HECTOR BALDERAS,145
Bernalillo,142,Attorney General,,Democratic,HECTOR BALDERAS,284
Bernalillo,143,Attorney General,,Democratic,HECTOR BALDERAS,111
Bernalillo,144,Attorney General,,Democratic,HECTOR BALDERAS,187
Bernalillo,150,Attorney General,,Democratic,HECTOR BALDERAS,463
Bernalillo,151,Attorney General,,Democratic,HECTOR BALDERAS,316
Bernalillo,152,Attorney General,,Democratic,HECTOR BALDERAS,258
Bernalillo,153,Attorney General,,Democratic,HECTOR BALDERAS,249
Bernalillo,154,Attorney General,,Democratic,HECTOR BALDERAS,509
Bernalillo,161,Attorney General,,Democratic,HECTOR BALDERAS,110
Bernalillo,162,Attorney General,,Democratic,HECTOR BALDERAS,298
Bernalillo,163,Attorney General,,Democratic,HECTOR BALDERAS,157
Bernalillo,164,Attorney General,,Democratic,HECTOR BALDERAS,168
Bernalillo,165,Attorney General,,Democratic,HECTOR BALDERAS,215
Bernalillo,166,Attorney General,,Democratic,HECTOR BALDERAS,182
Bernalillo,170,Attorney General,,Democratic,HECTOR BALDERAS,307
Bernalillo,171,Attorney General,,Democratic,HECTOR BALDERAS,272
Bernalillo,180,Attorney General,,Democratic,HECTOR BALDERAS,170
Bernalillo,181,Attorney General,,Democratic,HECTOR BALDERAS,469
Bernalillo,182,Attorney General,,Democratic,HECTOR BALDERAS,169
Bernalillo,183,Attorney General,,Democratic,HECTOR BALDERAS,422
Bernalillo,184,Attorney General,,Democratic,HECTOR BALDERAS,244
Bernalillo,185,Attorney General,,Democratic,HECTOR BALDERAS,482
Bernalillo,186,Attorney General,,Democratic,HECTOR BALDERAS,360
Bernalillo,187,Attorney General,,Democratic,HECTOR BALDERAS,307
Bernalillo,191,Attorney General,,Democratic,HECTOR BALDERAS,151
Bernalillo,192,Attorney General,,Democratic,HECTOR BALDERAS,222
Bernalillo,193,Attorney General,,Democratic,HECTOR BALDERAS,191
Bernalillo,194,Attorney General,,Democratic,HECTOR BALDERAS,228
Bernalillo,195,Attorney General,,Democratic,HECTOR BALDERAS,153
Bernalillo,196,Attorney General,,Democratic,HECTOR BALDERAS,125
Bernalillo,197,Attorney General,,Democratic,HECTOR BALDERAS,176
Bernalillo,211,Attorney General,,Democratic,HECTOR BALDERAS,101
Bernalillo,212,Attorney General,,Democratic,HECTOR BALDERAS,185
Bernalillo,214,Attorney General,,Democratic,HECTOR BALDERAS,172
Bernalillo,215,Attorney General,,Democratic,HECTOR BALDERAS,134
Bernalillo,216,Attorney General,,Democratic,HECTOR BALDERAS,171
Bernalillo,217,Attorney General,,Democratic,HECTOR BALDERAS,43
Bernalillo,221,Attorney General,,Democratic,HECTOR BALDERAS,301
Bernalillo,223,Attorney General,,Democratic,HECTOR BALDERAS,129
Bernalillo,224,Attorney General,,Democratic,HECTOR BALDERAS,133
Bernalillo,225,Attorney General,,Democratic,HECTOR BALDERAS,64
Bernalillo,226,Attorney General,,Democratic,HECTOR BALDERAS,89
Bernalillo,241,Attorney General,,Democratic,HECTOR BALDERAS,147
Bernalillo,242,Attorney General,,Democratic,HECTOR BALDERAS,183
Bernalillo,243,Attorney General,,Democratic,HECTOR BALDERAS,222
Bernalillo,244,Attorney General,,Democratic,HECTOR BALDERAS,330
Bernalillo,245,Attorney General,,Democratic,HECTOR BALDERAS,241
Bernalillo,246,Attorney General,,Democratic,HECTOR BALDERAS,93
Bernalillo,251,Attorney General,,Democratic,HECTOR BALDERAS,207
Bernalillo,252,Attorney General,,Democratic,HECTOR BALDERAS,250
Bernalillo,253,Attorney General,,Democratic,HECTOR BALDERAS,317
Bernalillo,254,Attorney General,,Democratic,HECTOR BALDERAS,332
Bernalillo,255,Attorney General,,Democratic,HECTOR BALDERAS,316
Bernalillo,256,Attorney General,,Democratic,HECTOR BALDERAS,268
Bernalillo,257,Attorney General,,Democratic,HECTOR BALDERAS,0
Bernalillo,258,Attorney General,,Democratic,HECTOR BALDERAS,38
Bernalillo,271,Attorney General,,Democratic,HECTOR BALDERAS,286
Bernalillo,272,Attorney General,,Democratic,HECTOR BALDERAS,236
Bernalillo,273,Attorney General,,Democratic,HECTOR BALDERAS,297
Bernalillo,274,Attorney General,,Democratic,HECTOR BALDERAS,211
Bernalillo,275,Attorney General,,Democratic,HECTOR BALDERAS,252
Bernalillo,278,Attorney General,,Democratic,HECTOR BALDERAS,137
Bernalillo,281,Attorney General,,Democratic,HECTOR BALDERAS,164
Bernalillo,282,Attorney General,,Democratic,HECTOR BALDERAS,228
Bernalillo,283,Attorney General,,Democratic,HECTOR BALDERAS,103
Bernalillo,284,Attorney General,,Democratic,HECTOR BALDERAS,195
Bernalillo,285,Attorney General,,Democratic,HECTOR BALDERAS,136
Bernalillo,286,Attorney General,,Democratic,HECTOR BALDERAS,194
Bernalillo,287,Attorney General,,Democratic,HECTOR BALDERAS,130
Bernalillo,289,Attorney General,,Democratic,HECTOR BALDERAS,540
Bernalillo,290,Attorney General,,Democratic,HECTOR BALDERAS,128
Bernalillo,291,Attorney General,,Democratic,HECTOR BALDERAS,158
Bernalillo,292,Attorney General,,Democratic,HECTOR BALDERAS,334
Bernalillo,293,Attorney General,,Democratic,HECTOR BALDERAS,233
Bernalillo,294,Attorney General,,Democratic,HECTOR BALDERAS,158
Bernalillo,295,Attorney General,,Democratic,HECTOR BALDERAS,174
Bernalillo,296,Attorney General,,Democratic,HECTOR BALDERAS,118
Bernalillo,297,Attorney General,,Democratic,HECTOR BALDERAS,254
Bernalillo,298,Attorney General,,Democratic,HECTOR BALDERAS,248
Bernalillo,299,Attorney General,,Democratic,HECTOR BALDERAS,261
Bernalillo,300,Attorney General,,Democratic,HECTOR BALDERAS,140
Bernalillo,301,Attorney General,,Democratic,HECTOR BALDERAS,193
Bernalillo,302,Attorney General,,Democratic,HECTOR BALDERAS,472
Bernalillo,303,Attorney General,,Democratic,HECTOR BALDERAS,128
Bernalillo,304,Attorney General,,Democratic,HECTOR BALDERAS,165
Bernalillo,305,Attorney General,,Democratic,HECTOR BALDERAS,192
Bernalillo,306,Attorney General,,Democratic,HECTOR BALDERAS,120
Bernalillo,307,Attorney General,,Democratic,HECTOR BALDERAS,218
Bernalillo,308,Attorney General,,Democratic,HECTOR BALDERAS,152
Bernalillo,311,Attorney General,,Democratic,HECTOR BALDERAS,199
Bernalillo,312,Attorney General,,Democratic,HECTOR BALDERAS,251
Bernalillo,313,Attorney General,,Democratic,HECTOR BALDERAS,123
Bernalillo,314,Attorney General,,Democratic,HECTOR BALDERAS,196
Bernalillo,315,Attorney General,,Democratic,HECTOR BALDERAS,181
Bernalillo,316,Attorney General,,Democratic,HECTOR BALDERAS,226
Bernalillo,317,Attorney General,,Democratic,HECTOR BALDERAS,136
Bernalillo,318,Attorney General,,Democratic,HECTOR BALDERAS,134
Bernalillo,321,Attorney General,,Democratic,HECTOR BALDERAS,149
Bernalillo,322,Attorney General,,Democratic,HECTOR BALDERAS,105
Bernalillo,323,Attorney General,,Democratic,HECTOR BALDERAS,160
Bernalillo,324,Attorney General,,Democratic,HECTOR BALDERAS,360
Bernalillo,326,Attorney General,,Democratic,HECTOR BALDERAS,152
Bernalillo,327,Attorney General,,Democratic,HECTOR BALDERAS,145
Bernalillo,328,Attorney General,,Democratic,HECTOR BALDERAS,352
Bernalillo,329,Attorney General,,Democratic,HECTOR BALDERAS,144
Bernalillo,330,Attorney General,,Democratic,HECTOR BALDERAS,72
Bernalillo,331,Attorney General,,Democratic,HECTOR BALDERAS,78
Bernalillo,332,Attorney General,,Democratic,HECTOR BALDERAS,218
Bernalillo,333,Attorney General,,Democratic,HECTOR BALDERAS,271
Bernalillo,341,Attorney General,,Democratic,HECTOR BALDERAS,226
Bernalillo,342,Attorney General,,Democratic,HECTOR BALDERAS,139
Bernalillo,343,Attorney General,,Democratic,HECTOR BALDERAS,280
Bernalillo,344,Attorney General,,Democratic,HECTOR BALDERAS,338
Bernalillo,345,Attorney General,,Democratic,HECTOR BALDERAS,364
Bernalillo,346,Attorney General,,Democratic,HECTOR BALDERAS,102
Bernalillo,347,Attorney General,,Democratic,HECTOR BALDERAS,153
Bernalillo,351,Attorney General,,Democratic,HECTOR BALDERAS,197
Bernalillo,352,Attorney General,,Democratic,HECTOR BALDERAS,259
Bernalillo,353,Attorney General,,Democratic,HECTOR BALDERAS,152
Bernalillo,354,Attorney General,,Democratic,HECTOR BALDERAS,241
